one_usd_to_currency,currency,one_eur_to_currency
3.67286,AED,4.305532110435892
65.5,AFN,76.78276689924226
82.20835199999999,ALL,96.36923250056269
378.081918,AMD,443.2087905131668
1.79,ANG,2.0983382099182237
914.7383329999999,AOA,1072.307483916648
1434.3113,ARS,1681.3800031885364
1.4850849999999998,AUD,1.7408997768024608
1.7999999999999998,AWG,2.1100607697501688
1.7,AZN,1.992835171430715
1.665879,BAM,1.9528366250281344
2.0,BBD,2.3445119663890766
122.27063,BDT,143.33247758646561
1.6681539999999997,BGN,1.9555035073899016
0.376972,BHD,0.44190768249681145
2955.7375859999997,BIF,3464.881069941481
1.0,BMD,1.1722559831945383
1.281632,BND,1.5024007802535826
6.906685,BOB,8.09640281528997
5.3759,BRL,6.301930940055518
1.0,BSD,1.1722559831945383
1.1321467e-05,BTC,1.327165742928952e-05
90.877182,BTN,106.531320335359
13.356840999999998,BWP,15.657636778828119
2.881308,BYN,3.377630542426289
2.010152,BZD,2.356412709130468
1.383709,CAD,1.6220611542501315
2217.577264,CDF,2599.568215920174
0.789885,CHF,0.9259474172856178
0.022416,CLF,0.026277290119288768
885.11,CLP,1037.5754932853179
6.955652,CNH,8.153804674019057
6.961199999999999,CNY,8.16030835021382
3663.3665159999996,COP,4294.40331701553
487.358579,CRC,571.3090101939381
1.0,CUC,1.1722559831945383
94.27183,CVE,110.51071676419836
20.745199999999997,CZK,24.318684822567334
177.762377,DJF,208.38301002513316
6.372987999999999,DKK,7.470773313826994
63.207825,DOP,74.09575104096332
47.483999999999995,EGP,55.663403106009454
14.999999999999998,ERN,17.583839747918073
0.8530559999999999,EUR,1.0
2.26992,FJD,2.660927301372946
0.7438219999999999,FKP,0.8719497899317278
0.7438219999999999,GBP,0.8719497899317278
2.69,GEL,3.153368594793308
0.7438219999999999,GGP,0.8719497899317278
10.844541,GHS,12.712578072248482
0.7438219999999999,GIP,0.8719497899317278
73.500003,GMD,86.16081828156652
8752.076752999998,GNF,10259.674339082076
7.664166999999999,GTQ,8.984365621952135
209.10666199999997,GYD,245.126535655338
7.798703999999999,HKD,9.142077425163178
26.493375,HNL,31.0570173587666
6.426274,HRK,7.533238146147498
130.847895,HTG,153.3872278021607
328.545757,HUF,385.13972939642883
16971.2,IDR,19894.59074199115
3.163295,ILS,3.708191490359367
0.7438219999999999,IMP,0.8719497899317278
91.11857099999999,INR,106.81429003488634
1309.416191,IQD,1534.9709643915523
42086.0,IRR,49335.56530872534
124.72,ISK,146.20376622402281
0.7438219999999999,JEP,0.8719497899317278
157.38888299999996,JMD,184.50005978505513
0.709,JOD,0.8311294920849276
158.161,JPY,185.40517855803137
128.94396699999996,KES,151.15533681258907
87.45,KGS,102.51378573036237
4025.375929,KHR,4718.771017377523
420.000076,KMF,492.3476020331608
899.9999999999999,KPW,1055.0303848750843
1478.77,KRW,1733.4969802685873
0.30743999999999994,KWD,0.3603983794733288
0.8329069999999998,KYD,0.9763802141946132
507.746025,KZT,595.2083157494936
21609.00146,LAK,25331.281252344514
89492.231185,LBP,104907.80345604509
309.5432589999999,LKR,362.86393742028656
184.623572,LRD,216.42608691574762
16.427953,LSL,19.257766195888664
5.429528,LYD,6.364796683922275
9.159097,MAD,10.736806258909144
16.995868,MDL,19.923507952584593
4549.889249,MGA,5333.634895012754
52.531303,MKD,61.5801342467552
3559.9999999999995,MNT,4173.231300172556
8.027749999999997,MOP,9.410577969089953
39.823987,MRU,46.683907035411515
46.19,MUR,54.14650386375572
15.449999999999998,MVR,18.111354940355614
17.61095,MXN,20.644541507239854
4.0545,MYR,4.7529118838622555
63.909994,MZN,74.91887285242704
16.427953,NAD,19.257766195888664
1418.553333,NGN,1662.9076320898043
36.779142,NIO,43.11456926626154
9.998794,NOK,11.72114609122965
145.40364399999999,NPR,170.45029165728863
1.7152669999999999,NZD,2.010732003526146
0.384437,OMR,0.4506585734113587
1.0,PAB,1.1722559831945383
3.356725,PEN,3.9349409651886864
4.272445,PGK,5.008399214119589
59.355000999999994,PHP,69.5792550547678
279.635482,PKR,327.80436688798864
3.6038799999999998,PLN,4.2246698927151325
6675.334008,PYG,7825.2002306999775
3.6418369999999998,QAR,4.269165213069248
4.3442,RON,5.092514442193713
100.182274,RSD,117.43927010653464
78.071085,RUB,91.51929650573936
1457.317418,RWF,1708.349062664116
3.749936,SAR,4.395884912596594
8.123611,SBD,9.522951599894967
13.836182999999998,SCR,16.219548306324555
601.5,SDG,705.1119738915148
9.130272,SEK,10.703015980193562
1.284085,SGD,1.5052763241803586
0.7438219999999999,SHP,0.8719497899317278
24.15,SLE,28.3099819941481
20969.5,SLL,24581.621839597872
570.228791,SOS,668.4541120395379
38.311,SRD,44.910298972165954
22281.8,STD,26119.973366344064
21.4,STN,25.08627804036312
8.745906,SVC,10.252440636957012
13002.0,SYP,15241.672293495387
16.429847,SZL,19.259986448720834
31.049999999999997,THB,36.39854827819041
9.33029,TJS,10.937488277440169
3.5099999999999993,TMT,4.114618501012829
2.919759,TND,3.422704957236102
2.40776,TOP,2.8225110660964816
43.2913,TRY,50.748485445269715
6.772905,TTD,7.939578409858204
31.718415999999998,TWD,37.18210293345337
2525.0,TZS,2959.9463575662094
43.261143,UAH,50.71313372158451
3458.16942,UGX,4053.8597934953864
1.0,USD,1.1722559831945383
38.394633999999996,UYU,45.00833942906445
11970.0,UZS,14031.904118838624
341.315409,VES,400.10903035674096
26266.201077,VND,30790.711368304077
121.29999999999998,VUV,142.19465076149748
2.7677999999999994,WST,3.2445701102858426
559.567899,XAF,655.9568176063472
0.01057374,XAG,0.012395129979743418
0.00020993,XAU,0.0002460916985520294
2.70255,XCD,3.1680804073823996
1.801318,XCG,2.1116058031360194
0.700606,XDR,0.8212895753619927
559.567899,XOF,655.9568176063472
0.00053019,XPD,0.0006215183997299123
101.79663,XPF,119.33170858654063
0.00040972999999999997,XPT,0.0004803084439942982
238.474916,YER,279.55364712281494
16.42625,ZAR,19.255769843949285
20.014648999999995,ZMW,23.46229204178858
25.914,ZWG,30.377841548503266
321.99999999999994,ZWL,377.4664265886413
